ID đơn hàng,Trạng thái đặt hàng,Checkout id,Thời Gian Đặt Hàng,Thời gian hoàn thành,Thời gian Click,Tên Shop,Shop id,Loại Shop,Item id,Tên Item,ID Model,Loại sản phẩm,Promotion id,L1 Danh mục toàn cầu,L2 Danh mục toàn cầu,L3 Danh mục toàn cầu,Giá(₫),Số lượng,Loại Hoa hồng,Đối tác chiến dịchr,Giá trị đơn hàng (₫),Số tiền hoàn trả (₫),Tỷ lệ sản phẩm hoa hồng Shope,Hoa hồng Shopee trên sản phẩm(₫),Tỷ lệ sản phẩm hoa hồng người bán,Hoa hồng Xtra trên sản phẩm(₫),Tổng hoa hồng sản phẩm(₫),Hoa hồng đơn hàng từ Shopee(₫),Hoa hồng đơn hàng từ Người bán(₫),Tổng hoa hồng đơn hàng(₫),Tên MNC đã liên kết,Mã hợp đồng MCN,Mức phí quản lý MCN,Phí quản lý MCN(₫),Mức hoa hồng tiếp thị liên kết theo thỏa thuận,Hoa hồng ròng tiếp thị liên kết(₫),Trạng thái sản phẩm liên kết,Ghi chú sản phẩm,Loại thuộc tính,Trạng thái người mua,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Kênh
2606250K0AKQJJ,Hoàn thành,236020412226832,2026-06-25 00:13:32,2026-06-29 16:39:50,2026-06-21 12:06:40,DUDUBEAUTY - Makeup chiết,1198259089,C2C(Non-CB),29054672628,Kem Che khuyết điểm The Saem Cover Perfection Tip Concealer SPF28 6.5g [DUDUBEAUTY],256151282067,Normal Product,464013272625572_0_0,Sắc Đẹp,Trang điểm,Trang điểm mặt,31900,1,Shopee Comm,,1842,,4.00%,73.68,0.00%,0,73.68,73.68,0,73.68,,0,0.00%,0,100.00%,73.68,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Mới,,,,,,Others
2606250K0AKQJJ,Hoàn thành,236020412226832,2026-06-25 00:13:32,2026-06-29 16:39:50,2026-06-21 12:06:40,DUDUBEAUTY - Makeup chiết,1198259089,C2C(Non-CB),56112582657,(Quà tặng) 1 Chiếc mút xỏ ngón mini tiện dụng Dudubeauty,401093236948,Normal Product,464013272625572_0_0,Sắc Đẹp,Dụng cụ làm đẹp,Dụng cụ trang điểm,0,1,Shopee Comm,,0,,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Mới,,,,,,Others
2606250JA7133Q,Đã hủy,236019670279496,2026-06-25 00:01:11,--,2026-06-23 01:37:09,SANCOOL Official Store,1012575233,Shopee Mall(Non-CB),19894247152,Áo Thun Local Brand Sancool Unisex Premium Cotton Sancoolteamltd - SC032,79709196983,Normal Product,,Thời Trang Nam,Áo,Áo thun,205000,0,Shopee Comm,,0,128162,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng không hợp lệ.,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
2606240CTBCR6D,Hoàn thành,236013769268469,2026-06-24 22:22:49,2026-07-01 06:48:52,2026-06-24 10:14:42,TOPWAX VIET NAM,1358024973,Shopee Mall(Non-CB),25690488126,"Sáp Wax Lông TOP WAX COCO WAX  HƯƠNG DỪA 500G - Tặng Bộ Dụng Cụ Wax Chuyên Dụng,Wax Lông Tay Chân Nách An Toàn Hiệu Quả",275566005366,Normal Product,,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem tẩy lông & wax lông,79900,1,Shopee Comm,,67915,,4.00%,2716.6,0.00%,0,2716.6,2716.6,0,2716.6,,0,0.00%,0,100.00%,2716.6,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606240844VTV8,Hoàn thành,236008729299662,2026-06-24 20:58:49,2026-07-01 14:38:53,2026-06-24 07:57:30,HUHA Store,26282978,C2C(Non-CB),26604572120,[COMBO 5] SET 2 Miếng dán cố định tóc khi trang điểm,292186776026,Normal Product,,Phụ Kiện Thời Trang,Phụ kiện tóc,Khác,4900,1,Shopee Comm,,0,,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606240844VTV7,Hoàn thành,236008729299662,2026-06-24 20:58:49,2026-06-30 14:38:56,2026-06-24 07:57:30,Kính mắt Candy,203796246,Preferred(Non-CB),3010360706,Bộ gài mắt kính silicon giữ kính chống rơi khi hoạt động mạnh – Kính mắt Candy,222593743058,Normal Product,,Phụ Kiện Thời Trang,Kính mắt,Khác,10000,1,Shopee Comm,,0,,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
26062401NQNUUT,Hoàn thành,236001803213419,2026-06-24 19:03:24,2026-06-29 18:28:03,2026-06-24 18:52:35,MoonBook- Top 1 sách luyện thi,172171368,Shopee Mall(Non-CB),46750605600,Sách Tự học Từ vựng Tiếng Anh - Word Formation - Moonbook,395050356725,Normal Product,,Sách & Tạp Chí,Sách,Sách Học Ngoại Ngữ & Từ Điển,119200,1,Shopee Comm,,92820,,4.00%,3712.8,0.00%,0,3712.8,3712.8,0,3712.8,,0,0.00%,0,100.00%,3712.8,Hoàn thành,,Đơn hàng từ cùng một Shop,Đã tồn tại,,,,,,Websites
260624VNJUM45R,Hoàn thành,235985254208886,2026-06-24 14:27:35,2026-06-26 15:27:13,2026-06-19 12:47:32,AURYA,1053757250,Preferred(Non-CB),43454931983,Áo babydoll nữ kiểu Linen tay phồng nơ ngực công chúa phong cách - AURYA,305495815007,Normal Product,,Thời Trang Nữ,Áo,Áo sơ mi,162000,1,Shopee Comm,,27103,,4.00%,1084.12,0.00%,0,1084.12,1084.12,0,1084.12,,0,0.00%,0,100.00%,1084.12,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
260624VHRFUCGV,Hoàn thành,235981148218202,2026-06-24 13:19:09,2026-06-28 09:32:12,2026-06-24 13:17:25,Greenbox Nhà Cửa,850163622,Shopee Mall(Non-CB),15795646466,"Nước giặt thuần chay dịu nhẹ giặt sạch vết bẩn trên đồ lót và quần áo giữ bền dáng đồ Earth Choice Úc, chai x .1L",243800704084,Normal Product,,Nhà cửa & Đời sống,Dụng cụ chăm sóc nhà cửa,Phụ kiện giặt là,117000,1,Shopee Comm,,75710,,4.00%,3028.4,0.00%,0,3028.4,3028.4,0,3028.4,,0,0.00%,0,100.00%,3028.4,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260624VBRBGADX,Hoàn thành,235974701210980,2026-06-24 11:31:41,2026-06-27 17:26:43,2026-06-17 13:28:13,Tổng Kho Hạt Giống F1,1036761136,Preferred(Non-CB),25869876461,Hạt giống củ cải đỏ (tặng kèm phân),285774703425,Normal Product,,Nhà cửa & Đời sống,Làm vườn,Hạt giống & chất hỗ trợ trồng cây,1000,1,Shopee Comm,,450,,4.00%,18,0.00%,0,18,18,0,18,,0,0.00%,0,100.00%,18,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
260624VBRBGADW,Hoàn thành,235974701210979,2026-06-24 11:31:41,2026-06-27 17:27:51,2026-06-17 13:28:13,Cửa Hàng Hạt Giống Uy Tín,423918215,Preferred(Non-CB),27657041452,"Hạt giống cà chua cherry, cà chua đen các loại cà chua dễ trồng, dễ chăm, thu hoạch sớm, ít sâu bệnh",280569313155,Normal Product,,Nhà cửa & Đời sống,Làm vườn,Hạt giống & chất hỗ trợ trồng cây,1000,1,Shopee Comm,,450,,4.00%,18,0.00%,0,18,18,0,18,,0,0.00%,0,100.00%,18,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
260624VBRBGADU,Hoàn thành,235974701210977,2026-06-24 11:31:41,2026-06-28 15:46:23,2026-06-17 13:28:13,Tổng Kho Hạt Giống F1,1036761136,Preferred(Non-CB),19382959608,"[50 Hạt] Hạt giống cà chua bi chùm, cà chua chuỗi ngọc siêu trái f1 (Tặng kèm phân bón)",275766401425,Normal Product,,Nhà cửa & Đời sống,Làm vườn,Hạt giống & chất hỗ trợ trồng cây,1000,1,Shopee Comm,,450,,4.00%,18,0.00%,0,18,54,0,54,,0,0.00%,0,100.00%,54,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
260624VBRBGADU,Hoàn thành,235974701210977,2026-06-24 11:31:41,2026-06-28 15:46:23,2026-06-17 13:28:13,Tổng Kho Hạt Giống F1,1036761136,Preferred(Non-CB),22151514204,"50H Hạt giống đậu cove lùn, đậu cove bụi siêu trái (Tặng kèm phân bón kích mầm)",275774895648,Normal Product,,Nhà cửa & Đời sống,Làm vườn,Hạt giống & chất hỗ trợ trồng cây,1000,1,Shopee Comm,,450,,4.00%,18,0.00%,0,18,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
260624VBRBGADU,Hoàn thành,235974701210977,2026-06-24 11:31:41,2026-06-28 15:46:23,2026-06-17 13:28:13,Tổng Kho Hạt Giống F1,1036761136,Preferred(Non-CB),23076758500,"Hạt giống măng tây f1 (50 hạt) 3 loại (Xanh,Tím,Trắng) Tổng kho hạt giống f1",265770523789,Normal Product,,Nhà cửa & Đời sống,Làm vườn,Hạt giống & chất hỗ trợ trồng cây,1000,1,Shopee Comm,,450,,4.00%,18,0.00%,0,18,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
260624VBRBGADT,Hoàn thành,235974701210976,2026-06-24 11:31:41,2026-06-28 17:06:21,2026-06-17 13:28:13,#Hạt_Giống_Việt_Nhập_F1,791037645,Preferred(Non-CB),18429751487,#Hạt_Giống_Cải_Bó_Xôi F1 thu hoạch sau 2 tháng gieo hạt,48978252198,Normal Product,,Nhà cửa & Đời sống,Làm vườn,Hạt giống & chất hỗ trợ trồng cây,1000,1,Shopee Comm,,450,,4.00%,18,0.00%,0,18,72,0,72,,0,0.00%,0,100.00%,72,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
260624VBRBGADT,Hoàn thành,235974701210976,2026-06-24 11:31:41,2026-06-28 17:06:21,2026-06-17 13:28:13,#Hạt_Giống_Việt_Nhập_F1,791037645,Preferred(Non-CB),19129147523,#Hạt_Giống_Mướp_Đắng_Da_Cóc_F1 thu hoạch sau 2 tháng gieo hạt,126406434812,Normal Product,,Nhà cửa & Đời sống,Làm vườn,Hạt giống & chất hỗ trợ trồng cây,1000,1,Shopee Comm,,450,,4.00%,18,0.00%,0,18,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
260624VBRBGADT,Hoàn thành,235974701210976,2026-06-24 11:31:41,2026-06-28 17:06:21,2026-06-17 13:28:13,#Hạt_Giống_Việt_Nhập_F1,791037645,Preferred(Non-CB),21129752464,#Hạt_Giống_Đậu_Bắp thu hoạch sau 2 tháng gieo hạt,211537680486,Normal Product,,Nhà cửa & Đời sống,Làm vườn,Hạt giống & chất hỗ trợ trồng cây,1000,1,Shopee Comm,,450,,4.00%,18,0.00%,0,18,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
260624VBRBGADT,Hoàn thành,235974701210976,2026-06-24 11:31:41,2026-06-28 17:06:21,2026-06-17 13:28:13,#Hạt_Giống_Việt_Nhập_F1,791037645,Preferred(Non-CB),22816726091,#Hạt_Giống_Rau_Má_Lá_Nhỏ F1 thu hoạch sau 2 tháng gieo hạt,193685027364,Normal Product,,Nhà cửa & Đời sống,Làm vườn,Hạt giống & chất hỗ trợ trồng cây,1000,1,Shopee Comm,,450,,4.00%,18,0.00%,0,18,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
260624VBRBGADR,Hoàn thành,235974701210974,2026-06-24 11:31:41,2026-06-27 17:25:50,2026-06-17 13:28:13,Cửa Hàng Hạt Giống Uy Tín,423918215,Preferred(Non-CB),48010387842,"Hạt Giống Cà Chua Đen Ngon Chất Lượng F1, Chịu Nhiệt Kháng Sâu Bệnh, Năng Suất Cao",272617459966,Normal Product,,Nhà cửa & Đời sống,Làm vườn,Hạt giống & chất hỗ trợ trồng cây,1000,1,Shopee Comm,,450,,4.00%,18,0.00%,0,18,54,0,54,,0,0.00%,0,100.00%,54,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
260624VBRBGADR,Hoàn thành,235974701210974,2026-06-24 11:31:41,2026-06-27 17:25:50,2026-06-17 13:28:13,Cửa Hàng Hạt Giống Uy Tín,423918215,Preferred(Non-CB),54010359241,Hạt giống bí bơ hạt dẻ chuẩn F1 tỷ lệ nảy mầm 98% Thịt vàng cam bở thơm ăn được cả vỏ,179156866781,Normal Product,,Nhà cửa & Đời sống,Làm vườn,Hạt giống & chất hỗ trợ trồng cây,1000,1,Shopee Comm,,450,,4.00%,18,0.00%,0,18,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
260624VBRBGADR,Hoàn thành,235974701210974,2026-06-24 11:31:41,2026-06-27 17:25:50,2026-06-17 13:28:13,Cửa Hàng Hạt Giống Uy Tín,423918215,Preferred(Non-CB),8344896920,"Hạt Giống Đậu Bắp Xanh Cao Sản Chuẩn F1, Dễ Trồng, Dễ Chăm, Thu Hoạch Sớm, Kháng Sâu Bệnh",271176874518,Normal Product,,Nhà cửa & Đời sống,Làm vườn,Hạt giống & chất hỗ trợ trồng cây,1000,1,Shopee Comm,,450,,4.00%,18,0.00%,0,18,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
260624V9MTGKUT,Hoàn thành,235972435246587,2026-06-24 10:53:56,2026-06-28 12:28:46,2026-06-24 05:46:23,Ăn Vặt Catsky Food,806561057,Preferred(Non-CB),20638755022,Bánh tráng phơi sương CATSKY FOOD combo bánh tráng sốt muối béo đồ ăn vặt tiện lợi - COMBO MUST TRY,227741979293,Normal Product,,Thực phẩm và đồ uống,Đồ ăn vặt,Khác,149000,1,Shopee Comm,,94430,,4.00%,3777.2,0.00%,0,3777.2,3777.2,0,3777.2,,0,0.00%,0,100.00%,3777.2,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260624U2M0Q93Q,Hoàn thành,235930532277507,2026-06-23 23:15:32,2026-06-28 23:45:24,2026-06-23 12:21:20,Phúc Anh ,77289590,Preferred(Non-CB),8299483752,"Set 5 -10 Lõi Lăn Bụi 10cm/55 tờ Làm Sạch Quần Áo, Lông Thú, Ga Giường Kèm Cây Lăn",78862544502,Normal Product,,Nhà cửa & Đời sống,Dụng cụ chăm sóc nhà cửa,Phụ kiện giặt là,16900,1,XTRA Comm,,16900,,4.00%,676,2.00%,338,1014,676,338,1014,,0,0.00%,0,100.00%,1014,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260623TX1078GT,Hoàn thành,235925599244096,2026-06-23 21:53:20,2026-06-28 10:40:59,2026-06-20 22:17:35,BOSSEE - VĂN PHÒNG PHẨM,1250797249,Preferred(Non-CB),29917158626,"Sổ Còng A5/B5/A4 Kèm Tab Phân Trang, Full Set Sổ 120 Trang Kèm Quà, Giấy Refill 4/9/6/20/26/30 Lỗ",79835019223,Normal Product,,Văn Phòng Phẩm,Sổ & Giấy Các Loại,Ruột Sổ,79000,1,Shopee Comm,,50000,,4.00%,2000,0.00%,0,2000,2000,0,2000,,0,0.00%,0,100.00%,2000,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260623TUNYU7MP,Hoàn thành,235923082260222,2026-06-23 21:11:22,2026-06-30 11:27:51,2026-06-18 13:49:56,THẢO MỘC XANH VN,48700168,Preferred(Non-CB),41257053485,"Set 100 lưới lọc máy hút bụi cầm tay,lõi lọc ,túi lọc máy hút bụi tiện lợi dùng 1 lần tiện lợi",139397240533,Normal Product,,Thiết Bị Điện Gia Dụng,Thiết bị điện gia dụng nhỏ,Máy hút bụi & Thiết bị làm sạch sàn,27298,1,Shopee Comm,,20021,,4.00%,800.84,0.00%,0,800.84,800.84,0,800.84,,0,0.00%,0,100.00%,800.84,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260623TKVGJJDC,Hoàn thành,235914711205124,2026-06-23 18:51:52,2026-06-27 18:48:44,2026-06-23 09:11:17,ThiênLongwater,41818896,Preferred(Non-CB),28357875448,Nón Bảo Hiểm Lưỡi Trai Màu Đen Nhám - Mũ Bảo Hiểm Đen Nhám Cho Nam và Nữ,246377891963,Normal Product,,"Mô tô, xe máy",Mũ bảo hiểm & Phụ kiện,,65000,1,Shopee Comm,,65000,,4.00%,2600,0.00%,0,2600,2600,0,2600,,0,0.00%,0,100.00%,2600,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260623TJU5E9GJ,Hoàn thành,235913592235023,2026-06-23 18:33:12,2026-06-27 20:33:07,2026-06-23 07:39:29,taomu0.elec,1664994209,C2C(CB),26593827560,Bộ sạc đồng hồ từ tính Thích hợp cho Apple SE / 10 / 9 / 8 / 7 / 6 / 5 / 4 / 3 / 2 Sạc nhanh iWatch cho iPhone Ultra 10 / 9 / 8 ,315312471574,Normal Product,,Điện Thoại & Phụ Kiện,Thiết bị đeo thông minh,Đồng hồ thông minh & Vòng đeo tay sức khỏe,48999,1,Shopee Comm,,48999,,4.00%,1959.96,0.00%,0,1959.96,1959.96,0,1959.96,,0,0.00%,0,100.00%,1959.96,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260623THYWSYYX,Đã hủy,235912678259800,2026-06-23 18:17:59,--,2026-06-23 10:15:49,Top Phượt - Shop Mũ Bảo Hiểm,14616559,Preferred(Non-CB),29935009762,(Mua 5 Tặng 1) Găng Tay Chống Nắng Nam Nữ Cao Cấp Xỏ Ngón Chống Tia UV Thời Trang Đạt Chuẩn Let’sSilime,365691895290,Normal Product,,Phụ Kiện Thời Trang,Găng tay,,24899,0,Shopee Comm,,0,49798,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng không hợp lệ.,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
260623TGKHR2A8,Hoàn thành,235911189211256,2026-06-23 17:53:09,2026-06-27 19:19:16,2026-06-22 23:17:12,ROCO Văn Phòng Phẩm,1718007021,Preferred(Non-CB),51210528238,"Bút Dạ Quang Cao Cấp – Màu Sắc Tươi Sáng, 6 Màu, Cho Học Sinh & Văn Phòng, Dụng Cụ Học Tập.",297618218352,Normal Product,,Văn Phòng Phẩm,Bút Các Loại,Bút Dạ Quang,7000,1,Shopee Comm,,6370,,4.00%,254.8,0.00%,0,254.8,510.28,0,510.28,,0,0.00%,0,100.00%,510.28,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260623TGKHR2A8,Hoàn thành,235911189211256,2026-06-23 17:53:09,2026-06-27 19:19:16,2026-06-22 23:17:12,ROCO Văn Phòng Phẩm,1718007021,Preferred(Non-CB),51210528238,"Bút Dạ Quang Cao Cấp – Màu Sắc Tươi Sáng, 6 Màu, Cho Học Sinh & Văn Phòng, Dụng Cụ Học Tập.",297618218355,Normal Product,,Văn Phòng Phẩm,Bút Các Loại,Bút Dạ Quang,7020,1,Shopee Comm,,6387,,4.00%,255.48,0.00%,0,255.48,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260623TE7Y950C,Hoàn thành,235908653275964,2026-06-23 17:10:53,2026-06-30 18:19:14,2026-06-23 07:48:27,BUÔN HÀNG SỈ HCM,333091072,Preferred(Non-CB),8227959333,Mặt Nạ Che Mắt Ngủ Panda Dễ Thương - Miếng Che Mắt Khi Ngủ Hot Cute,340395877541,Normal Product,,Du lịch & Hành lý,Phụ kiện du lịch,Gối & Bịt mắt,16100,1,Shopee Comm,,0,,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260623T8EGGJ6S,Hoàn thành,235902430217699,2026-06-23 15:27:11,2026-06-29 13:02:54,2026-06-19 09:18:14,Thạch dừa Minh Châu,53031791,C2C(Non-CB),23264973051,Thạch dừa Minh Châu - đóng gói Túi - Chính hãng - Bán trực tiếp từ Nhà sản xuất,246785285774,Normal Product,,Thực phẩm và đồ uống,Đồ uống,Đồ tráng miệng,25000,1,Shopee Comm,,6300,,4.00%,252,0.00%,0,252,252,0,252,,0,0.00%,0,100.00%,252,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260623T50CPHHK,Hoàn thành,235898735227114,2026-06-23 14:25:35,2026-07-01 09:20:14,2026-06-23 14:07:48,MoonBook- Top 1 sách luyện thi,172171368,Shopee Mall(Non-CB),40401673844,"Sách Nền Tảng Toán học lớp 12 xuất phát sớm ôn thi THPT,  luyện thi DGNL dành cho 2K9 Mất Gốc - MoonBook",285137376629,Normal Product,,Sách & Tạp Chí,Sách,Sách Giáo Dục,154000,1,Shopee Comm,,137060,,4.00%,5482.4,0.00%,0,5482.4,5482.4,0,5482.4,,0,0.00%,0,100.00%,5482.4,Hoàn thành,,Đơn hàng từ cùng một Shop,Đã tồn tại,,,,,,Websites
260623T40WN3R9,Hoàn thành,235897679262728,2026-06-23 14:07:59,2026-06-26 12:32:39,2026-06-16 21:14:14,Dermarium Official,327184394,Shopee Mall(Non-CB),9413298504,Tẩy da chết Dermarium Tricky Duet - 2% Salicylic Acid (BHA) giảm mụn dưỡng da mịn màng 55ml & 150ml,231546288439,Normal Product,,Sắc Đẹp,Chăm sóc da mặt,Tẩy tế bào chết,230000,1,XTRA Comm,,207000,,4.00%,8280,2.00%,4140,12420,8280,4140,12420,,0,0.00%,0,100.00%,12420,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260623SVUCDMV9,Đã hủy,235889977231005,2026-06-23 11:59:37,--,2026-06-19 10:37:08,MoonBook- Top 1 sách luyện thi,172171368,Shopee Mall(Non-CB),17698264647,Sách Lớp 10 Moonbook Toán Lý Hóa Sinh Có ID Video Giải Chi Tiết - Chương Trình mới 2025,221853254326,Normal Product,,Sách & Tạp Chí,Sách,Sách Giáo Dục,145000,0,Shopee Comm,,0,127600,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng không hợp lệ.,Đơn hàng từ cùng một Shop,Đã tồn tại,,,,,,Others
260623SSNDX4BH,Hoàn thành,235886556263562,2026-06-23 11:02:36,2026-06-27 14:13:14,2026-06-23 11:02:23,MoonBook- Top 1 sách luyện thi,172171368,Shopee Mall(Non-CB),2968140102,Sách Tiếng anh cho người bắt đầu Moonbook,345815852264,Normal Product,,Sách & Tạp Chí,Sách,Sách Học Ngoại Ngữ & Từ Điển,164000,1,Shopee Comm,,164000,,4.00%,6560,0.00%,0,6560,6560,0,6560,,0,0.00%,0,100.00%,6560,Hoàn thành,,Đơn hàng từ cùng một Shop,Đã tồn tại,,,,,,Others
260623SPQC4GCY,Hoàn thành,235883400267738,2026-06-23 10:10:00,2026-06-24 19:20:10,2026-06-21 09:54:43,CAMA STORE,399517032,Preferred(Non-CB),41877258079,Áo phông kẻ  IN MÈO KITY TAY NGẮN  from rộng basic nam nữ  CAMA STORE M1020,380479449218,Normal Product,,Thời Trang Nữ,Áo,Áo thun,42000,1,Shopee Comm,,957,,4.00%,38.28,0.00%,0,38.28,38.28,0,38.28,,0,0.00%,0,100.00%,38.28,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Mới,,,,,,Others
260623SPQC4GCX,Hoàn thành,235883400267737,2026-06-23 10:10:00,2026-06-27 19:13:08,2026-06-21 09:54:43,TP Mart 360,541441955,Preferred(Non-CB),41358370709,"Bàn chải rửa mặt silicon, miếng rửa mặt silicon siêu hot, tẩy tế bào da chết, an toàn tiện lợi",290705093147,Normal Product,,Sắc Đẹp,Dụng cụ làm đẹp,Dụng cụ chăm sóc da mặt,10900,1,Shopee Comm,,248,,4.00%,9.92,0.00%,0,9.92,9.92,0,9.92,,0,0.00%,0,100.00%,9.92,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Mới,,,,,,Others
260623SPQC4GCW,Hoàn thành,235883400267736,2026-06-23 10:10:00,2026-06-24 19:20:05,2026-06-21 09:54:43,Bon Store - Bon Bikini,12076539,C2C(Non-CB),15702942293,"Bông Tắm Dạng Tròn Size 20*20cm Siêu Mềm Mịn, bông tắm lưới tạo bọt",420028769097,Normal Product,,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,8500,1,Shopee Comm,,195,,4.00%,7.8,0.00%,0,7.8,7.8,0,7.8,,0,0.00%,0,100.00%,7.8,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Mới,,,,,,Others
260623SM1JFRSB,Hoàn thành,235880521247171,2026-06-23 09:22:02,2026-06-25 10:54:16,2026-06-19 12:02:14,Home Box .VN,1559576212,Preferred(Non-CB),52701094797,"Khăn lau kính nano, giấy lau kính cận lau kính mắt chống bám hơi nước, sương mù, mồ hôi hộp 100 khăn",400100675059,Normal Product,,Phụ Kiện Thời Trang,Kính mắt,Khác,21600,1,Shopee Comm,,16246,,4.00%,649.84,0.00%,0,649.84,649.84,0,649.84,,0,0.00%,0,100.00%,649.84,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260623SM1JFRSA,Hoàn thành,235880521247170,2026-06-23 09:22:02,2026-06-25 10:53:49,2026-06-19 12:02:14,Atuss Store,1381848391,Preferred(Non-CB),51262085500,[𝗚𝗶𝗮̂́𝘆 𝗟𝗮𝘂 𝗧𝗮̣̆𝗻𝗴 𝗞𝗲̀𝗺 𝗞𝗵𝗶 𝗠𝘂𝗮] Kính cường lực cho iPhone 17 Promax 16/15/14/13/12/11 Pro/Plus/Promax/Mini/Xs/Xr,336049402464,Normal Product,469462051013175_0_0,Điện Thoại & Phụ Kiện,Phụ kiện,Miếng dán màn hình,0,1,Shopee Comm,,0,,4.00%,0,0.00%,0,0,700.76,0,700.76,,0,0.00%,0,100.00%,700.76,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260623SM1JFRSA,Hoàn thành,235880521247170,2026-06-23 09:22:02,2026-06-25 10:53:49,2026-06-19 12:02:14,Atuss Store,1381848391,Preferred(Non-CB),28614216351,Kính Cường Lực iPhone 17 ProMax 6/6s/7/8/SE/X/XS/XR/11/12/13/14/15/16 Pro/Plus/Max/Mini,79823820187,Normal Product,469462051013175_0_0,Điện Thoại & Phụ Kiện,Phụ kiện,Miếng dán màn hình,25000,1,Shopee Comm,,17519,,4.00%,700.76,0.00%,0,700.76,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
